,Q_bar_Orig,H_bar_Orig,P_ger_Orig,P_Cigelka,P_Regetovka,P_bar,day_of_year,hour_of_day
2008-03-19 06:00:00,3.08,157.0,0.0,0.0,0.0,0.8,79,6
2008-03-19 07:00:00,3.08,157.0,0.0,0.0,0.0,0.8333333333333333,79,7
2008-03-19 08:00:00,3.08,157.0,0.08,0.0,0.0,0.8666666666666667,79,8
2008-03-19 09:00:00,3.08,157.0,0.0,0.13,0.0,0.8999999999999999,79,9
2008-03-19 10:00:00,3.08,157.0,0.0,0.169,0.0,0.9333333333333333,79,10
2008-03-19 11:00:00,2.84,156.0,0.0,0.156,0.0,0.9666666666666666,79,11
2008-03-19 12:00:00,2.84,156.0,0.0,0.238,0.0,1.0,79,12
2008-03-19 13:00:00,2.84,156.0,0.0,0.088,0.0,1.0333333333333332,79,13
2008-03-19 14:00:00,2.84,156.0,0.0,0.0,0.0,1.0666666666666667,79,14
2008-03-19 15:00:00,2.84,156.0,0.0,0.06,0.0,1.1,79,15
2008-03-19 16:00:00,2.84,156.0,0.0,0.248,0.0,1.1333333333333333,79,16
2008-03-19 17:00:00,2.84,156.0,0.0,0.0,0.0,1.1666666666666665,79,17
2008-03-19 18:00:00,2.84,156.0,0.0,0.0,0.0,1.2,79,18
2008-03-19 19:00:00,2.84,156.0,0.0,0.0,0.0,1.2333333333333334,79,19
2008-03-19 20:00:00,2.84,156.0,0.0,0.0,0.0,1.2666666666666666,79,20
2008-03-19 21:00:00,2.84,156.0,0.0,0.0,0.0,1.2999999999999998,79,21
2008-03-19 22:00:00,2.84,156.0,0.0,0.0,0.0,1.3333333333333333,79,22
2008-03-19 23:00:00,2.84,156.0,0.0,0.0,0.0,1.3666666666666667,79,23
2008-03-20 00:00:00,2.84,156.0,0.0,0.0,0.0,1.4,80,0
2008-03-20 01:00:00,2.84,156.0,0.0,0.0,0.0,1.3499999999999999,80,1
2008-03-20 02:00:00,2.84,156.0,0.0,0.0,0.0,1.2999999999999998,80,2
2008-03-20 03:00:00,2.84,156.0,0.0,0.0,0.0,1.25,80,3
2008-03-20 04:00:00,2.84,156.0,0.0,0.021,0.0,1.2,80,4
2008-03-20 05:00:00,2.84,156.0,0.0,0.145,0.0,1.15,80,5
2008-03-20 06:00:00,2.84,156.0,0.399,0.0,0.0,1.0999999999999999,80,6
2008-03-20 07:00:00,2.84,156.0,0.01,0.089,0.0,1.0499999999999998,80,7
2008-03-20 08:00:00,2.84,156.0,0.0,0.244,0.0,1.0,80,8
2008-03-20 09:00:00,2.84,156.0,0.0,0.029,0.0,0.95,80,9
2008-03-20 10:00:00,2.84,156.0,0.0,0.103,0.0,0.8999999999999999,80,10
2008-03-20 11:00:00,2.84,156.0,0.0,0.238,0.0,0.85,80,11
2008-03-20 12:00:00,2.6,155.0,0.0,0.399,0.0,0.7999999999999999,80,12
2008-03-20 13:00:00,2.84,156.0,0.0,0.357,0.0,0.75,80,13
2008-03-20 14:00:00,2.6,155.0,0.0,0.218,0.0,0.7,80,14
2008-03-20 15:00:00,2.6,155.0,0.0,0.0,0.0,0.65,80,15
2008-03-20 16:00:00,2.84,156.0,0.0,0.0,0.018,0.6,80,16
2008-03-20 17:00:00,2.84,156.0,0.43,0.0,0.112,0.5499999999999999,80,17
2008-03-20 18:00:00,2.84,156.0,0.027,0.0,0.04,0.5,80,18
2008-03-20 19:00:00,2.84,156.0,0.0,0.0,0.0,0.44999999999999996,80,19
2008-03-20 20:00:00,2.84,156.0,0.0,0.0,0.0,0.4,80,20
2008-03-20 21:00:00,2.84,156.0,0.0,0.0,0.0,0.3500000000000001,80,21
2008-03-20 22:00:00,2.6,155.0,0.0,0.0,0.0,0.30000000000000004,80,22
2008-03-20 23:00:00,2.6,155.0,0.0,0.019,0.0,0.25,80,23
2008-03-21 00:00:00,2.6,155.0,0.0,0.001,0.0,0.2,81,0
2008-03-21 01:00:00,2.6,155.0,0.0,0.0,0.0,0.275,81,1
2008-03-21 02:00:00,2.84,156.0,0.0,0.0,0.0,0.35,81,2
2008-03-21 03:00:00,2.84,156.0,0.0,0.0,0.0,0.425,81,3
2008-03-21 04:00:00,2.84,156.0,0.0,0.0,0.0,0.5,81,4
2008-03-21 05:00:00,2.6,155.0,0.0,0.0,0.0,0.575,81,5
2008-03-21 06:00:00,2.6,155.0,0.0,0.0,0.0,0.6499999999999999,81,6
2008-03-21 07:00:00,2.6,155.0,0.0,0.0,0.0,0.7250000000000001,81,7
2008-03-21 08:00:00,2.408,154.0,0.0,0.0,0.0,0.8,81,8
2008-03-21 09:00:00,2.408,154.0,0.0,0.0,0.0,0.875,81,9
2008-03-21 10:00:00,2.6,155.0,0.0,0.0,0.0,0.95,81,10
2008-03-21 11:00:00,2.6,155.0,0.0,0.0,0.0,1.025,81,11
2008-03-21 12:00:00,2.6,155.0,0.0,0.185,0.0,1.0999999999999999,81,12
2008-03-21 13:00:00,2.408,154.0,0.0,0.0,0.0,1.175,81,13
2008-03-21 14:00:00,2.6,155.0,0.0,0.0,0.0,1.25,81,14
2008-03-21 15:00:00,2.6,155.0,0.0,0.0,0.0,1.325,81,15
2008-03-21 16:00:00,2.6,155.0,0.0,0.0,0.0,1.4,81,16
2008-03-21 17:00:00,2.6,155.0,0.0,0.031,0.0,1.4749999999999999,81,17
2008-03-21 18:00:00,2.6,155.0,0.0,0.031,0.0,1.5499999999999998,81,18
2008-03-21 19:00:00,2.6,155.0,0.0,0.161,0.0,1.625,81,19
2008-03-21 20:00:00,2.6,155.0,0.0,0.0,0.0,1.7,81,20
2008-03-21 21:00:00,2.6,155.0,0.0,0.062,0.0,1.775,81,21
2008-03-21 22:00:00,2.6,155.0,0.0,0.0,0.0,1.8499999999999999,81,22
2008-03-21 23:00:00,2.6,155.0,0.0,0.0,0.0,1.9249999999999998,81,23
2008-03-22 00:00:00,2.6,155.0,0.0,0.0,0.0,2.0,82,0
2008-03-22 01:00:00,2.6,155.0,0.0,0.0,0.0,2.5416666666666665,82,1
2008-03-22 02:00:00,2.6,155.0,0.0,0.0,0.0,3.083333333333333,82,2
2008-03-22 03:00:00,2.6,155.0,0.0,0.0,0.0,3.625,82,3
2008-03-22 04:00:00,2.6,155.0,0.0,0.0,0.0,4.166666666666666,82,4
2008-03-22 05:00:00,2.6,155.0,0.0,0.202,0.0,4.708333333333333,82,5
2008-03-22 06:00:00,2.6,155.0,0.055,0.299,0.189,5.25,82,6
2008-03-22 07:00:00,2.6,155.0,0.001,0.0,0.118,5.791666666666666,82,7
2008-03-22 08:00:00,2.6,155.0,0.0,0.0,0.0,6.333333333333333,82,8
2008-03-22 09:00:00,2.6,155.0,0.0,0.0,0.0,6.875,82,9
2008-03-22 10:00:00,2.6,155.0,0.07,0.236,0.332,7.416666666666666,82,10
2008-03-22 11:00:00,2.6,155.0,0.327,0.477,0.603,7.958333333333333,82,11
2008-03-22 12:00:00,2.6,155.0,0.313,0.325,0.628,8.5,82,12
2008-03-22 13:00:00,2.6,155.0,0.331,0.149,0.608,9.041666666666666,82,13
2008-03-22 14:00:00,2.6,155.0,0.728,0.55,0.673,9.583333333333332,82,14
2008-03-22 15:00:00,2.6,155.0,0.022,0.028,0.164,10.125,82,15
2008-03-22 16:00:00,2.6,155.0,0.0,0.122,0.0,10.666666666666666,82,16
2008-03-22 17:00:00,2.6,155.0,0.0,0.104,0.0,11.208333333333332,82,17
2008-03-22 18:00:00,2.6,155.0,0.0,0.0,0.0,11.75,82,18
2008-03-22 19:00:00,2.84,156.0,0.0,0.0,0.0,12.291666666666666,82,19
2008-03-22 20:00:00,2.84,156.0,0.0,0.0,0.0,12.833333333333332,82,20
2008-03-22 21:00:00,2.84,156.0,0.0,0.0,0.0,13.375,82,21
2008-03-22 22:00:00,2.84,156.0,0.0,0.0,0.0,13.916666666666666,82,22
2008-03-22 23:00:00,2.84,156.0,0.0,0.0,0.0,14.458333333333332,82,23
2008-03-23 00:00:00,2.84,156.0,0.0,0.0,0.0,15.0,83,0
2008-03-23 01:00:00,2.84,156.0,0.0,0.0,0.0,14.579166666666667,83,1
2008-03-23 02:00:00,2.6,155.0,0.0,0.0,0.0,14.158333333333333,83,2
2008-03-23 03:00:00,2.6,155.0,0.0,0.0,0.0,13.7375,83,3
2008-03-23 04:00:00,2.6,155.0,0.0,0.0,0.0,13.316666666666666,83,4
2008-03-23 05:00:00,2.6,155.0,0.0,0.0,0.0,12.895833333333334,83,5
2008-03-23 06:00:00,2.6,155.0,0.0,0.0,0.0,12.475,83,6
2008-03-23 07:00:00,2.6,155.0,0.0,0.0,0.0,12.054166666666667,83,7
2008-03-23 08:00:00,2.6,155.0,0.0,0.0,0.0,11.633333333333333,83,8
2008-03-23 09:00:00,2.6,155.0,0.0,0.0,0.0,11.2125,83,9
2008-03-23 10:00:00,2.6,155.0,0.0,0.25,0.0,10.791666666666668,83,10
2008-03-23 11:00:00,2.6,155.0,0.0,0.541,0.0,10.370833333333334,83,11
2008-03-23 12:00:00,2.6,155.0,0.0,0.552,0.0,9.95,83,12
2008-03-23 13:00:00,2.6,155.0,0.0,0.357,0.0,9.529166666666667,83,13
2008-03-23 14:00:00,2.6,155.0,0.0,0.352,0.0,9.108333333333334,83,14
2008-03-23 15:00:00,2.6,155.0,0.09,0.0,0.06,8.6875,83,15
2008-03-23 16:00:00,2.6,155.0,0.047,0.0,0.0,8.266666666666666,83,16
2008-03-23 17:00:00,2.6,155.0,0.0,0.0,0.0,7.845833333333333,83,17
2008-03-23 18:00:00,2.6,155.0,0.0,0.0,0.0,7.425,83,18
2008-03-23 19:00:00,2.6,155.0,0.0,0.0,0.0,7.004166666666666,83,19
2008-03-23 20:00:00,2.6,155.0,0.0,0.0,0.0,6.583333333333334,83,20
2008-03-23 21:00:00,2.6,155.0,0.0,0.0,0.0,6.1625,83,21
2008-03-23 22:00:00,2.6,155.0,0.0,0.0,0.0,5.741666666666667,83,22
2008-03-23 23:00:00,2.6,155.0,0.0,0.0,0.0,5.320833333333333,83,23
2008-03-24 00:00:00,2.6,155.0,0.103,0.021,0.0,4.9,84,0
2008-03-24 01:00:00,2.6,155.0,1.875,1.361,1.196,4.704166666666667,84,1
2008-03-24 02:00:00,2.6,155.0,3.043,2.882,2.772,4.508333333333334,84,2
2008-03-24 03:00:00,2.6,155.0,2.293,1.663,1.562,4.3125,84,3
2008-03-24 04:00:00,2.6,155.0,3.396,1.913,1.353,4.116666666666667,84,4
2008-03-24 05:00:00,2.6,155.0,1.954,1.14,1.16,3.920833333333334,84,5
2008-03-24 06:00:00,2.84,156.0,1.049,0.668,0.786,3.7250000000000005,84,6
2008-03-24 07:00:00,2.84,156.0,0.558,0.481,0.308,3.529166666666667,84,7
2008-03-24 08:00:00,2.84,156.0,0.15,1.608,0.524,3.333333333333334,84,8
2008-03-24 09:00:00,2.84,156.0,0.26,0.239,0.706,3.1375,84,9
2008-03-24 10:00:00,2.84,156.0,0.0,0.274,2.403,2.9416666666666673,84,10
2008-03-24 11:00:00,2.84,156.0,0.0,0.195,0.018,2.7458333333333336,84,11
2008-03-24 12:00:00,2.84,156.0,0.0,0.121,0.027,2.5500000000000003,84,12
2008-03-24 13:00:00,3.08,157.0,0.0,0.055,0.031,2.354166666666667,84,13
2008-03-24 14:00:00,3.08,157.0,0.0,0.063,0.017,2.1583333333333337,84,14
2008-03-24 15:00:00,3.08,157.0,0.0,0.029,0.006,1.9625000000000004,84,15
2008-03-24 16:00:00,3.08,157.0,0.0,0.0,0.0,1.766666666666667,84,16
2008-03-24 17:00:00,3.08,157.0,0.0,0.0,0.0,1.5708333333333337,84,17
2008-03-24 18:00:00,3.08,157.0,0.0,0.0,0.0,1.3750000000000004,84,18
2008-03-24 19:00:00,3.08,157.0,0.0,0.0,0.0,1.1791666666666671,84,19
2008-03-24 20:00:00,3.08,157.0,0.0,0.0,0.0,0.9833333333333338,84,20
2008-03-24 21:00:00,3.08,157.0,0.0,0.0,0.0,0.7875000000000005,84,21
2008-03-24 22:00:00,3.08,157.0,0.0,0.0,0.0,0.5916666666666668,84,22
2008-03-24 23:00:00,3.08,157.0,0.0,0.0,0.0,0.3958333333333339,84,23
2008-03-25 00:00:00,3.08,157.0,0.0,0.0,0.0,0.2,85,0
2008-03-25 01:00:00,3.08,157.0,0.0,0.036,0.0,0.21250000000000002,85,1
2008-03-25 02:00:00,3.08,157.0,0.0,0.0,0.0,0.225,85,2
2008-03-25 03:00:00,2.84,156.0,0.0,0.047,0.0,0.23750000000000002,85,3
2008-03-25 04:00:00,2.84,156.0,0.0,0.066,0.0,0.25,85,4
2008-03-25 05:00:00,2.84,156.0,0.0,0.0,0.0,0.2625,85,5
2008-03-25 06:00:00,2.84,156.0,0.0,0.089,0.026,0.275,85,6
2008-03-25 07:00:00,2.84,156.0,0.0,0.122,0.009,0.2875,85,7
2008-03-25 08:00:00,2.84,156.0,0.0,0.082,0.0,0.3,85,8
2008-03-25 09:00:00,2.84,156.0,0.0,0.032,0.0,0.3125,85,9
2008-03-25 10:00:00,2.84,156.0,0.0,0.12,0.0,0.325,85,10
2008-03-25 11:00:00,2.84,156.0,0.0,0.205,0.0,0.3375,85,11
2008-03-25 12:00:00,2.84,156.0,0.0,0.326,0.068,0.35,85,12
2008-03-25 13:00:00,2.84,156.0,0.0,0.251,0.123,0.3625,85,13
2008-03-25 14:00:00,2.84,156.0,0.0,0.229,0.041,0.375,85,14
2008-03-25 15:00:00,2.84,156.0,0.0,0.0,0.0,0.38749999999999996,85,15
2008-03-25 16:00:00,2.84,156.0,0.0,0.0,0.0,0.4,85,16
2008-03-25 17:00:00,2.84,156.0,0.0,0.0,0.0,0.4125,85,17
2008-03-25 18:00:00,2.84,156.0,0.0,0.0,0.0,0.425,85,18
2008-03-25 19:00:00,2.84,156.0,0.0,0.06,0.0,0.4375,85,19
2008-03-25 20:00:00,2.84,156.0,0.0,0.0,0.0,0.44999999999999996,85,20
2008-03-25 21:00:00,2.84,156.0,0.0,0.353,0.097,0.46249999999999997,85,21
2008-03-25 22:00:00,2.84,156.0,0.0,0.0,0.0,0.475,85,22
2008-03-25 23:00:00,2.84,156.0,0.0,0.0,0.0,0.4875,85,23
2008-03-26 00:00:00,2.84,156.0,0.0,0.0,0.0,0.5,86,0
2008-03-26 01:00:00,2.84,156.0,0.0,0.0,0.021,0.4791666666666667,86,1
2008-03-26 02:00:00,2.84,156.0,0.0,0.0,0.003,0.4583333333333333,86,2
2008-03-26 03:00:00,3.08,157.0,0.0,0.0,0.0,0.4375,86,3
2008-03-26 04:00:00,3.08,157.0,0.0,0.0,0.0,0.4166666666666667,86,4
2008-03-26 05:00:00,2.84,156.0,0.0,0.0,0.0,0.39583333333333337,86,5
2008-03-26 06:00:00,2.84,156.0,0.0,0.016,0.021,0.375,86,6
2008-03-26 07:00:00,2.84,156.0,0.0,0.139,0.0,0.3541666666666667,86,7
2008-03-26 08:00:00,2.84,156.0,0.0,0.334,0.0,0.33333333333333337,86,8
2008-03-26 09:00:00,2.84,156.0,0.0,0.336,0.0,0.3125,86,9
2008-03-26 10:00:00,2.84,156.0,0.0,0.349,0.0,0.2916666666666667,86,10
2008-03-26 11:00:00,2.84,156.0,0.0,0.0,0.0,0.27083333333333337,86,11
2008-03-26 12:00:00,2.6,155.0,0.0,0.267,0.0,0.25,86,12
2008-03-26 13:00:00,2.6,155.0,0.299,0.0,0.129,0.22916666666666669,86,13
2008-03-26 14:00:00,2.6,155.0,0.0,0.162,0.0,0.20833333333333337,86,14
2008-03-26 15:00:00,2.6,155.0,0.0,0.118,0.0,0.1875,86,15
2008-03-26 16:00:00,2.6,155.0,0.0,0.147,0.0,0.16666666666666669,86,16
2008-03-26 17:00:00,2.6,155.0,0.0,0.015,0.0,0.14583333333333337,86,17
2008-03-26 18:00:00,2.6,155.0,0.11,0.0,0.0,0.125,86,18
2008-03-26 19:00:00,2.6,155.0,0.0,0.0,0.0,0.10416666666666669,86,19
2008-03-26 20:00:00,2.6,155.0,0.0,0.0,0.0,0.08333333333333337,86,20
2008-03-26 21:00:00,2.6,155.0,0.0,0.0,0.0,0.0625,86,21
2008-03-26 22:00:00,2.6,155.0,0.0,0.0,0.0,0.041666666666666685,86,22
2008-03-26 23:00:00,2.6,155.0,0.0,0.0,0.0,0.02083333333333337,86,23
2008-03-27 00:00:00,2.6,155.0,0.0,0.0,0.0,0.0,87,0
2008-03-27 01:00:00,2.6,155.0,0.0,0.039,0.0,0.0,87,1
2008-03-27 02:00:00,2.6,155.0,0.0,0.069,0.0,0.0,87,2
2008-03-27 03:00:00,2.84,156.0,0.0,0.0,0.0,0.0,87,3
2008-03-27 04:00:00,2.84,156.0,0.0,0.0,0.0,0.0,87,4
2008-03-27 05:00:00,2.84,156.0,0.0,0.0,0.0,0.0,87,5
2008-03-27 06:00:00,2.84,156.0,0.0,0.0,0.0,0.0,87,6
2008-03-27 07:00:00,2.6,155.0,0.0,0.0,0.0,0.0,87,7
2008-03-27 08:00:00,2.6,155.0,0.0,0.0,0.0,0.0,87,8
2008-03-27 09:00:00,2.6,155.0,0.0,0.0,0.0,0.0,87,9
2008-03-27 10:00:00,2.6,155.0,0.0,0.112,0.0,0.0,87,10
2008-03-27 11:00:00,2.6,155.0,0.0,0.048,0.0,0.0,87,11
2008-03-27 12:00:00,2.408,154.0,0.0,0.032,0.0,0.0,87,12
2008-03-27 13:00:00,2.408,154.0,0.0,0.05,0.0,0.0,87,13
2008-03-27 14:00:00,2.408,154.0,0.0,0.0,0.0,0.0,87,14
2008-03-27 15:00:00,2.6,155.0,0.0,0.0,0.0,0.0,87,15
2008-03-27 16:00:00,2.6,155.0,0.0,0.0,0.0,0.0,87,16
2008-03-27 17:00:00,2.6,155.0,0.0,0.015,0.0,0.0,87,17
2008-03-27 18:00:00,2.6,155.0,0.0,0.03,0.0,0.0,87,18
2008-03-27 19:00:00,2.6,155.0,0.0,0.011,0.0,0.0,87,19
2008-03-27 20:00:00,2.6,155.0,0.0,0.0,0.0,0.0,87,20
2008-03-27 21:00:00,2.6,155.0,0.0,0.0,0.0,0.0,87,21
2008-03-27 22:00:00,2.6,155.0,0.0,0.0,0.0,0.0,87,22
2008-03-27 23:00:00,2.6,155.0,0.0,0.0,0.015,0.0,87,23
2008-03-28 00:00:00,2.6,155.0,0.0,0.0,0.0,0.0,88,0
2008-03-28 01:00:00,2.6,155.0,0.0,0.0,0.0,0.07083333333333333,88,1
2008-03-28 02:00:00,2.6,155.0,0.0,0.0,0.0,0.14166666666666666,88,2
2008-03-28 03:00:00,2.6,155.0,0.0,0.0,0.0,0.2125,88,3
2008-03-28 04:00:00,2.84,156.0,0.0,0.0,0.0,0.2833333333333333,88,4
2008-03-28 05:00:00,2.6,155.0,0.0,0.0,0.0,0.35416666666666663,88,5
2008-03-28 06:00:00,2.6,155.0,0.0,0.0,0.0,0.425,88,6
2008-03-28 07:00:00,2.6,155.0,0.0,0.0,0.0,0.49583333333333335,88,7
2008-03-28 08:00:00,2.6,155.0,0.0,0.0,0.0,0.5666666666666667,88,8
2008-03-28 09:00:00,2.6,155.0,0.0,0.094,0.0,0.6375,88,9
2008-03-28 10:00:00,2.408,154.0,0.0,0.575,0.0,0.7083333333333333,88,10
2008-03-28 11:00:00,2.408,154.0,0.0,0.477,0.0,0.7791666666666667,88,11
2008-03-28 12:00:00,2.6,155.0,0.0,0.411,0.0,0.85,88,12
2008-03-28 13:00:00,2.408,154.0,0.0,0.242,0.0,0.9208333333333333,88,13
2008-03-28 14:00:00,2.6,155.0,0.0,0.037,0.0,0.9916666666666667,88,14
2008-03-28 15:00:00,2.408,154.0,0.0,0.027,0.0,1.0625,88,15
2008-03-28 16:00:00,2.408,154.0,0.0,0.0,0.0,1.1333333333333333,88,16
2008-03-28 17:00:00,2.408,154.0,0.0,0.051,0.0,1.2041666666666666,88,17
2008-03-28 18:00:00,2.397,154.0,0.0,0.0,0.0,1.275,88,18
2008-03-28 19:00:00,2.6,155.0,0.0,0.0,0.0,1.3458333333333332,88,19
2008-03-28 20:00:00,2.6,155.0,0.0,0.0,0.0,1.4166666666666665,88,20
2008-03-28 21:00:00,2.6,155.0,0.0,0.0,0.0,1.4875,88,21
2008-03-28 22:00:00,2.84,156.0,0.0,0.0,0.0,1.5583333333333333,88,22
2008-03-28 23:00:00,2.84,156.0,0.0,0.0,0.0,1.6291666666666667,88,23
2008-03-29 00:00:00,2.84,156.0,0.0,0.0,0.0,1.7,89,0
2008-03-29 01:00:00,3.32,158.0,0.0,0.0,0.0,1.6291666666666667,89,1
2008-03-29 02:00:00,3.08,157.0,0.0,0.0,0.0,1.5583333333333333,89,2
2008-03-29 03:00:00,3.08,157.0,0.0,0.0,0.0,1.4875,89,3
2008-03-29 04:00:00,3.08,157.0,0.0,0.0,0.0,1.4166666666666665,89,4
2008-03-29 05:00:00,3.08,157.0,0.0,0.0,0.0,1.3458333333333332,89,5
2008-03-29 06:00:00,3.08,157.0,0.0,0.0,0.0,1.275,89,6
2008-03-29 07:00:00,3.08,157.0,0.0,0.0,0.0,1.2041666666666666,89,7
2008-03-29 08:00:00,3.08,157.0,0.0,0.137,0.0,1.1333333333333333,89,8
2008-03-29 09:00:00,3.08,157.0,0.0,0.325,0.0,1.0625,89,9
2008-03-29 10:00:00,3.08,157.0,0.0,0.29,0.0,0.9916666666666667,89,10
2008-03-29 11:00:00,3.08,157.0,0.0,0.448,0.0,0.9208333333333333,89,11
2008-03-29 12:00:00,3.08,157.0,0.0,0.404,0.0,0.85,89,12
2008-03-29 13:00:00,3.08,157.0,0.0,0.36,0.0,0.7791666666666667,89,13
2008-03-29 14:00:00,2.84,156.0,0.0,0.107,0.0,0.7083333333333333,89,14
2008-03-29 15:00:00,2.84,156.0,0.0,0.155,0.02,0.6375,89,15
2008-03-29 16:00:00,3.08,157.0,0.0,0.0,0.127,0.5666666666666667,89,16
2008-03-29 17:00:00,2.84,156.0,0.031,0.0,0.095,0.49583333333333335,89,17
2008-03-29 18:00:00,3.08,157.0,0.178,0.0,0.117,0.42500000000000004,89,18
2008-03-29 19:00:00,3.08,157.0,0.182,0.075,0.617,0.35416666666666674,89,19
2008-03-29 20:00:00,3.08,157.0,0.003,0.0,0.245,0.28333333333333344,89,20
2008-03-29 21:00:00,3.08,157.0,0.0,0.013,0.307,0.2124999999999999,89,21
2008-03-29 22:00:00,3.08,157.0,0.0,0.0,0.015,0.1416666666666666,89,22
2008-03-29 23:00:00,3.32,158.0,0.0,0.0,0.0,0.0708333333333333,89,23
2008-03-30 00:00:00,3.32,158.0,0.0,0.0,0.0,0.0,90,0
2008-03-30 01:00:00,3.32,158.0,0.0,0.0,0.0,0.0,90,1
2008-03-30 02:00:00,3.32,158.0,0.0,0.0,0.0,0.0,90,2
2008-03-30 03:00:00,3.56,159.0,0.0,0.0,0.0,0.0,90,3
2008-03-30 04:00:00,3.56,159.0,0.0,0.0,0.0,0.0,90,4
2008-03-30 05:00:00,3.56,159.0,0.0,0.0,0.0,0.0,90,5
2008-03-30 06:00:00,3.56,159.0,0.0,0.0,0.0,0.0,90,6
2008-03-30 07:00:00,3.56,159.0,0.0,0.072,0.0,0.0,90,7
2008-03-30 08:00:00,3.56,159.0,0.0,0.0,0.0,0.0,90,8
2008-03-30 09:00:00,3.56,159.0,0.0,0.086,0.0,0.0,90,9
2008-03-30 10:00:00,3.56,159.0,0.0,0.796,0.0,0.0,90,10
2008-03-30 11:00:00,3.56,159.0,0.0,0.79,0.0,0.0,90,11
2008-03-30 12:00:00,3.56,159.0,0.0,0.653,0.0,0.0,90,12
2008-03-30 13:00:00,3.32,158.0,0.0,0.531,0.0,0.0,90,13
2008-03-30 14:00:00,3.32,158.0,0.0,0.3,0.0,0.0,90,14
2008-03-30 15:00:00,3.56,159.0,0.0,0.0,0.0,0.0,90,15
2008-03-30 16:00:00,3.56,159.0,0.0,0.041,0.0,0.0,90,16
2008-03-30 17:00:00,3.56,159.0,0.0,0.0,0.0,0.0,90,17
2008-03-30 18:00:00,3.56,159.0,0.0,0.0,0.0,0.0,90,18
2008-03-30 19:00:00,3.56,159.0,0.0,0.0,0.0,0.0,90,19
2008-03-30 20:00:00,3.56,159.0,0.0,0.0,0.0,0.0,90,20
2008-03-30 21:00:00,3.32,158.0,0.0,0.0,0.0,0.0,90,21
2008-03-30 22:00:00,3.32,158.0,0.0,0.0,0.0,0.0,90,22
2008-03-30 23:00:00,3.32,158.0,0.0,0.0,0.0,0.0,90,23
2008-03-31 00:00:00,3.32,158.0,0.0,0.0,0.0,0.0,91,0
2008-03-31 01:00:00,3.56,159.0,0.0,0.032,0.014,0.008333333333333333,91,1
2008-03-31 02:00:00,3.56,159.0,0.0,0.0,0.0,0.016666666666666666,91,2
2008-03-31 03:00:00,3.56,159.0,0.0,0.0,0.0,0.025,91,3
2008-03-31 04:00:00,3.56,159.0,0.0,0.0,0.0,0.03333333333333333,91,4
2008-03-31 05:00:00,3.56,159.0,0.0,0.0,0.0,0.041666666666666664,91,5
2008-03-31 06:00:00,3.56,159.0,0.0,0.0,0.0,0.05,91,6
2008-03-31 07:00:00,3.56,159.0,0.0,0.0,0.0,0.058333333333333334,91,7
2008-03-31 08:00:00,3.56,159.0,0.0,0.0,0.0,0.06666666666666667,91,8
2008-03-31 09:00:00,3.32,158.0,0.0,0.188,0.0,0.075,91,9
2008-03-31 10:00:00,3.56,159.0,0.0,0.951,0.0,0.08333333333333333,91,10
2008-03-31 11:00:00,3.56,159.0,0.0,0.832,0.0,0.09166666666666666,91,11
2008-03-31 12:00:00,3.56,159.0,0.0,0.703,0.0,0.1,91,12
2008-03-31 13:00:00,3.32,158.0,0.0,0.539,0.0,0.10833333333333334,91,13
2008-03-31 14:00:00,3.32,158.0,0.0,0.22,0.0,0.11666666666666667,91,14
2008-03-31 15:00:00,3.32,158.0,0.0,0.016,0.0,0.125,91,15
2008-03-31 16:00:00,3.32,158.0,0.0,0.017,0.0,0.13333333333333333,91,16
2008-03-31 17:00:00,3.32,158.0,0.0,0.0,0.0,0.14166666666666666,91,17
2008-03-31 18:00:00,3.32,158.0,0.0,0.0,0.0,0.15,91,18
2008-03-31 19:00:00,3.32,158.0,0.0,0.0,0.0,0.15833333333333333,91,19
2008-03-31 20:00:00,3.32,158.0,0.0,0.0,0.0,0.16666666666666666,91,20
2008-03-31 21:00:00,3.32,158.0,0.0,0.0,0.0,0.175,91,21
2008-03-31 22:00:00,3.32,158.0,0.0,0.0,0.0,0.18333333333333332,91,22
2008-03-31 23:00:00,3.32,158.0,0.0,0.0,0.0,0.19166666666666665,91,23
2008-04-01 00:00:00,3.56,159.0,0.0,0.0,0.0,0.2,92,0
2008-04-01 01:00:00,3.56,159.0,0.0,0.0,0.0,0.2833333333333333,92,1
2008-04-01 02:00:00,3.8,160.0,0.0,0.0,0.0,0.3666666666666667,92,2
2008-04-01 03:00:00,3.56,159.0,0.0,0.0,0.0,0.45,92,3
2008-04-01 04:00:00,3.56,159.0,0.0,0.0,0.0,0.5333333333333333,92,4
2008-04-01 05:00:00,3.56,159.0,0.0,0.0,0.0,0.6166666666666667,92,5
2008-04-01 06:00:00,3.56,159.0,0.0,0.0,0.0,0.7,92,6
2008-04-01 07:00:00,3.56,159.0,0.503,0.0,0.0,0.7833333333333332,92,7
2008-04-01 08:00:00,3.56,159.0,0.363,0.0,0.0,0.8666666666666667,92,8
2008-04-01 09:00:00,3.56,159.0,0.028,0.0,0.0,0.95,92,9
2008-04-01 10:00:00,3.56,159.0,0.0,0.683,0.0,1.0333333333333332,92,10
2008-04-01 11:00:00,3.8,160.0,0.0,0.324,0.0,1.1166666666666667,92,11
2008-04-01 12:00:00,3.8,160.0,0.0,0.082,0.0,1.2,92,12
2008-04-01 13:00:00,3.8,160.0,0.0,0.022,0.0,1.2833333333333332,92,13
